GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
NQ508,NA,43.5,111.5,121,13.5,14,17.5,18.5,0.77124183006536,0.757309941520468,NA,NA,NA,NA,211.5,219.5,172,182.5,39.5,37,NA,NA,NA,63.95,6,10.6583333333333,4,271.7,8.8,60.5
NS501,NA,43,84.5,90,13,13,18.5,18,0.703216374269006,0.722222222222222,65.7,12.5,6.8,-0.5,187.5,194,154,160.5,33.5,33.5,NA,NA,NA,66.25,6,11.0416666666667,4,211.85,NA,60
NS701,NA,43,89.5,95.5,14,14.5,20,20,0.7,0.725,76.75,14,7.2,0,186,199.5,154.5,168,31.5,31.5,NA,NA,NA,57.2,6,9.53333333333333,4,255.25,9.5,65.5
NY_159_(Neveh_Yaar),NA,43,NA,104,NA,13,20.5,18.5,NA,0.703216374269006,76.85,12,7.7,NA,225.5,200,195,173.5,30.5,26.5,NA,NA,NA,58.65,6,9.77500000000001,4,217.15,6.85,62.5
NY_166_(Neveh_Yaar),NA,39,67,74,11,12,16,17,0.6875,0.705882352941177,67.2,11,9,0,195,188,160,158,35,30,NA,NA,NA,59.9,6,9.98333333333333,4,215.3,6.1,65
NY6371,NA,39.5,92.5,97,13.5,14,18,18,0.75,0.777777777777778,77.3,14,8.15,0.5,224.5,222.5,176,176.5,48.5,46,NA,NA,NA,63.2,6,10.5333333333333,4,239.15,7.8,65
OC19,NA,39.5,62.5,69.5,12.5,NA,18.5,NA,0.676900584795322,NA,60.5,12,6.95,-0.5,199,199.5,154.5,163,44.5,36.5,NA,NA,NA,61.9,6,10.3166666666667,4,119.45,8.25,63.5
Oh33,NA,43,97.5,83,14,13,18.5,18.5,0.757309941520468,0.703216374269006,82.8,14,7.5,0,207.5,201.5,167,161.5,40.5,40,NA,NA,NA,60.7,6,10.1166666666667,4,141.3,7,61
Oh40B,NA,42,83.5,95,10,11.5,15,16.5,0.666666666666667,0.696691176470589,NA,NA,NA,NA,228,232,179,186,49,46,NA,NA,NA,56,6,9.33333333333334,4,139.15,NA,61.5
Oh43,NA,33,64,68,12,11.5,17,16.5,0.704861111111111,0.696691176470589,69.55,11.5,9.25,-0.5,200,193.5,156.5,151.5,43.5,42,NA,NA,NA,53.55,6,8.925,4,326.2,8.4,60.5
Oh43E,NA,40.5,72,64.5,12.5,13,19,18.5,0.657894736842105,0.703216374269006,79.15,11.5,8.45,-1,174.5,175.5,145.5,143.5,29,32,NA,NA,NA,62.35,6,10.3916666666667,4,225.25,6.55,62
Oh603,NA,40.5,113.5,111,15.5,15,22,20.5,0.704545454545454,0.732142857142857,90.35,13.5,8.9,-2,229.5,218.5,187,179,42.5,39.5,NA,NA,NA,48.05,5.5,8.68166666666666,3.5,186.75,6.75,70
Oh7,NA,38.5,102,106,13.5,14,20.5,20,0.659523809523809,0.701754385964912,75.8,13,7.7,-0.5,247,245,206,200.5,41,44.5,NA,NA,NA,54,6,9,3.5,245.95,8.85,68.5
Oh7B,NA,42,112,113,14,14.5,19,19,0.736842105263158,0.763157894736842,84.65,12.5,7.65,-1.5,211,228.5,174.5,186.5,36.5,42,NA,NA,NA,57.35,6,9.55833333333333,4,268.65,8.25,72
OQ101,NA,41,53,60.5,11,11,15.5,15,0.710416666666666,0.733333333333333,55.6,11,8.05,0,162.5,156.5,130,128.5,32.5,28,NA,NA,NA,57.95,6,9.65833333333333,4,198.3,6.4,53.5
OQ403,NA,41,55.5,60.5,10,10.5,15,15,0.669642857142857,0.7,63.9,10.5,6.55,0.5,182,170,147,136.5,35,33.5,NA,NA,NA,60.8,6,10.1333333333333,4,183.05,6.35,55.5
OQ601,NA,39.5,102.5,101.5,12.5,12,17,16.5,0.735294117647059,0.727941176470589,72.5,12,7.65,-0.5,210,214,169.5,173.5,40.5,40.5,NA,NA,NA,56.55,6,9.425,4,225.1,9.05,63
OQ603,NA,43.5,85,76.5,12,11.5,16.5,16,0.726102941176471,0.71875,75,10,6.6,-2,198,185,162.5,153.5,35.5,31.5,NA,NA,NA,54.9,6,9.15,4,261.75,9.55,60
Os420,NA,36,87,100,13.5,14.5,18.5,19,0.72953216374269,0.763157894736842,81.15,13,8.05,-0.5,213,213.5,174.5,174,38.5,39.5,NA,NA,NA,57.55,6,9.59166666666667,4,284.5,NA,62
OS602,NA,43.5,70.5,70.5,13,12.5,18.5,18.5,0.703216374269006,0.675438596491228,76.2,12.5,7.45,-0.5,198.5,212.5,156.5,168.5,42,44,NA,NA,NA,59.1,6,9.84999999999998,4,251.8,7.15,59.5
P39,NA,36.5,49,59.5,12,13,18.5,19,0.649122807017544,0.683333333333333,79.8,12.5,6.7,0.5,173,181,142,150,31,31,NA,NA,NA,54.1,6,9.01666666666667,4,162.25,NA,59
Pa392,NA,35,100,81,NA,12,NA,17,NA,0.705882352941177,85,12,9.2,NA,231,206,185,162,46,44,NA,NA,NA,70.4,6,11.7333333333333,4,233.7,5.2,59
Pa405,NA,41,98,88,13,12,19,17.5,0.684210526315789,0.686274509803922,75.6,11,7.45,-2,NA,185.5,168.5,156,NA,29.5,NA,NA,NA,58.55,6,9.75833333333333,4,220.5,8.5,63
Pa468,NA,41.5,99,103,17,16,21.5,20,0.791125541125542,0.8,72.2,15,9.25,-2,193,182,163,150.5,30,31.5,NA,NA,NA,56.2,6,9.36666666666667,4,241.5,8,60.5
Pa762,NA,41.5,83.5,80,13.5,13.5,19.5,18.5,0.692105263157895,0.72953216374269,66.7,12,9.95,-1.5,198.5,179,162,141.5,36.5,37.5,NA,NA,NA,60.75,6,10.125,4,279.05,7.6,63.5
Pa880,NA,43,92.5,90.5,15.5,15,22.5,22,0.688735177865613,0.681818181818182,86,14.5,8.3,-1,216.5,219.5,173.5,181.5,43,38,NA,NA,NA,64.3,6,10.7166666666667,3,205.4,7.75,67.5
Pa891,NA,43.5,125.5,123.5,13,13,19,19,0.684210526315789,0.684210526315789,94.25,11.5,9.45,-1.5,271,261.5,230.5,218,40.5,43.5,NA,NA,NA,52.75,6,8.79166666666666,4,299.75,9.15,68.5
Pa91,NA,42.5,104.5,104.5,12.5,12.5,18.5,18.5,0.675438596491228,0.675438596491228,97.15,11,8.65,-1.5,236.5,238,194.5,194,42,44,NA,NA,NA,61.15,6,10.1916666666667,4,363.85,8.75,65.5
PH207,NA,40,83.5,85,12.5,NA,17,NA,0.735294117647059,NA,73.45,10.5,6.65,-2,198.5,200,156.5,161,42,39,NA,NA,NA,61,6,10.1666666666667,4,253.75,7.1,58.5
PH5HK,NA,39,84.5,84.5,14,14,18.5,19,0.757309941520468,0.736842105263158,77.2,12.5,8.15,-1.5,210.5,229.5,163,182,47.5,47.5,NA,NA,NA,58.4,6,9.73333333333335,4,410.45,9.1,64.5
PHAA0,NA,42,63.5,74.5,11.5,11,16.5,16,0.696691176470589,0.6875,71.05,10,8.05,-1.5,177,205,143,161.5,34,43.5,NA,NA,NA,58.85,6,9.80833333333334,4,317.7,7.6,54.5
PHAW6,NA,42,100,92,13.5,13,18.5,18,0.72953216374269,0.722222222222222,78.75,12,8.65,-1.5,202.5,195,162.5,157.5,40,37.5,NA,NA,NA,64.2,6,10.7,4,407,8.55,64
PHB09,NA,42,88.5,84,13,13,19,19,0.684210526315789,0.684210526315789,62.5,11.5,7.5,-1.5,169,182,142,153.5,27,28.5,NA,NA,NA,64.25,6,10.7083333333333,4,207.6,7.8,62
PHB47,NA,43,98.5,88.5,11.5,11,18.5,18.5,0.621345029239766,0.595029239766082,71.2,10,9.05,-1.5,234,232.5,199.5,195,34.5,37.5,NA,NA,NA,57.65,6,9.60833333333333,4,314.35,8.45,62.5
PHBA6,NA,43,100.5,86.5,13.5,13.5,19.5,20,0.692105263157895,0.675,88.5,12.5,8.15,-1,240,216.5,198.5,182,41.5,34.5,NA,NA,NA,54.3,6,9.05,4,283.25,8.25,62
PHBB3,NA,42,91,87,13,12.5,19,18,0.684210526315789,0.695046439628483,73.95,11,9.6,-2,218.5,212.5,175.5,168,43,44.5,NA,NA,NA,50.8,6,8.46666666666667,4,374.8,8.7,63.5
PHBW8,NA,41,91.5,92,13,13,18.5,19,0.703216374269006,0.684210526315789,74.85,12,7.4,-1,213.5,216.5,173.5,176.5,40,40,NA,NA,NA,58.65,6,9.775,4,393.1,7.7,60.5
PHDD6,NA,32,40,42,9.5,9.5,15.5,15,0.6125,0.633928571428572,54.8,10.5,6.6,1,124,131.5,105,112,19,19.5,NA,NA,NA,59.95,6,9.99166666666668,4,107.35,7.45,48.5
PHEG9,NA,41.5,65,63.5,13,13,19,19,0.684210526315789,0.684210526315789,73.7,12,8.8,-1,196.5,194,151.5,151,45,43,NA,NA,NA,62.3,6,10.3833333333333,4,324.6,8.1,65.5
PHEM7,NA,40,77,78.5,11,11,15,15,0.733333333333333,0.733333333333333,68.25,11,6.75,0,189.5,200,160,162.5,29.5,37.5,NA,NA,NA,57.25,6,9.54166666666669,4,204.95,8.3,50
PHEM9,NA,41,74.5,67.5,11,10.5,16.5,16,0.667279411764706,0.65625,79.1,10.5,9.05,-0.5,200,190,162.5,154.5,37.5,35.5,NA,NA,NA,57.75,6,9.625,4,315.4,7.9,55
PHEW7,NA,41.5,68.5,68.5,12,12.5,19.5,19.5,0.614473684210527,0.640789473684211,77.65,11.5,7.25,-0.5,178.5,191.5,139.5,146.5,39,45,NA,NA,NA,57.85,6,9.64166666666667,4,230.45,5.45,64
PHFA5,NA,35.5,55.5,66.5,10.5,10.5,16,16,0.65625,0.65625,65.55,10,8.95,-0.5,185.5,193,157,162.5,28.5,30.5,NA,NA,NA,57.9,6,9.64999999999998,4,321,7.35,51.5
PHG29,NA,39,89,96.5,12.5,13,16.5,16.5,0.757352941176471,0.788602941176471,74.8,11.5,7.85,-1,190,193.5,149.5,150.5,40.5,43,NA,NA,NA,52.65,6,8.775,4,257.6,8.2,60.5
PHG35,NA,40.5,89.5,87,13.5,NA,17,NA,0.794117647058823,NA,79.65,11.5,9.15,-2,185,188.5,143,146,42,42.5,NA,NA,NA,66.05,6,11.0083333333333,4,172.2,NA,64
PHG39,NA,43,79,NA,14,NA,20.5,19.5,0.683333333333333,NA,72.9,12.5,7,-1.5,221.5,218,184,181.5,37.5,36.5,NA,NA,NA,48,6,8,4,280.1,8,65.5
PHG47,NA,39,57.5,61,14,15,18.5,20,0.757309941520468,0.75,65.35,13,7.95,-1,189.5,197,147.5,147,42,50,NA,NA,NA,61.8,6,10.3,4,246.7,7.4,60.5
PHG50,NA,27.5,98.5,89.5,14.5,14,19,18,0.763157894736842,0.777777777777778,79.6,13,9.7,-1.5,202,177.5,162.5,142.5,39.5,35,NA,NA,NA,52.5,6,8.75,4,305.2,7.35,61.5
PHG71,NA,41.5,NA,92.5,14.5,14,20,19,0.725,0.736842105263158,76.35,13,8.55,-1.5,212.5,181,175,147.5,37.5,33.5,NA,NA,NA,53.25,6,8.875,4,249.85,7.05,60
PHG80,NA,41,80.5,83,12,12,19,18.5,0.631578947368421,0.649122807017544,76.7,11,9.8,-1,211.5,202,177.5,170,34,32,NA,NA,NA,54.85,6,9.14166666666667,4,345.1,9.1,60
PHG83,NA,34.5,96.5,95,13.5,13.5,18.5,18.5,0.72953216374269,0.72953216374269,74.45,13,8.85,-0.5,206.5,209,164.5,168.5,42,40.5,NA,NA,NA,56.3,6,9.38333333333334,4,321.2,7.7,62
PHG84,NA,41,61,52,12,12,18,17,0.666666666666667,0.705882352941177,73.5,12,8.5,0,205,181,165,147,40,34,NA,NA,NA,56.4,6,9.4,4,160.2,9.1,76
PHG86,NA,43.5,88.5,86.5,14.5,14,20.5,20,0.707142857142857,0.7,77.95,13,7.25,-1.5,219.5,215.5,177,172,42.5,43.5,NA,NA,NA,57.55,6,9.59166666666667,4,258.15,8.75,65.5
PHGG7,NA,39,94.5,93.5,13,13,17,17,0.763888888888889,0.764705882352941,75.55,12,6.75,-1,204.5,219.5,170,180,34.5,39.5,NA,NA,NA,54.9,6,9.15,4,195.25,7,55
PHGV6,NA,41.5,105.5,NA,14,NA,21,21,0.666666666666667,NA,83.55,13.5,8.35,-0.5,235.5,215,188,177,47.5,38,NA,NA,NA,59.2,6,9.86666666666668,4,272,8.35,76.5
PHH93,NA,43.5,103.5,96,13.5,13,18,17.5,0.75,0.743464052287582,84.35,11.5,8.25,-2,214.5,207,174,168,40.5,39,NA,NA,NA,56.65,6,9.44166666666666,4,272.6,7.05,59
PHHB4,NA,41.5,70,77,12.5,12.5,20,20.5,0.625,0.609523809523809,72.55,11,7.3,-1.5,223.5,229,183,189.5,40.5,39.5,NA,NA,NA,60.6,6,10.1,4,318.1,8.85,64
PHHB9,NA,41.5,71.5,82,NA,14,NA,20,NA,0.7,81.25,13,8.05,NA,201,206.5,158,163.5,43,43,NA,NA,NA,50.25,6,8.375,4,421.85,8.85,64.5
PHHH9,NA,36,97,NA,13.5,NA,20,21,0.675,NA,78.55,12,8.1,-1.5,210,217.5,182,189.5,28,28,NA,NA,NA,61,6,10.1666666666667,4,326.35,8.9,66.5
PHJ33,NA,42,93.5,78.5,13,12.5,18,17,0.722222222222222,0.739583333333333,70.8,11,7.35,-2,209,206,167,162,42,44,NA,NA,NA,37.95,4,9.64166666666667,4,252.15,NA,62
PHJ40,NA,40.5,77,77,11,11,16,17,0.6875,0.647058823529412,66.2,9.5,6.95,-1.5,176.5,190.5,148.5,159.5,28,31,NA,NA,NA,60.55,6,10.0916666666667,4,235.2,10.05,53.5
PHJ65,NA,41,100,94.5,15.5,15,22.5,23,0.688735177865613,0.652173913043478,88.15,13.5,8.15,-2,225,226.5,191,190,34,36.5,NA,NA,NA,56.7,6,9.44999999999999,4,244.5,7.6,71.5
PHJ70,NA,41,116.5,109.5,14,13,20,19,0.7,0.684210526315789,74,10.5,7.75,-3.5,241,242.5,213.5,204.5,27.5,38,NA,NA,NA,54,6,9,4,358.05,9,66
PHJ75,NA,40,71,63,11,10.5,16,15.5,0.6875,0.677083333333333,68.9,11,9,0,197,193,162,154,35,39,NA,NA,NA,56.6,6,9.43333333333334,4,290.35,7.8,53.5
PHJ89,NA,44,82,79,12,12,18,17,0.666666666666667,0.705882352941177,72.6,12,8.1,0,243,224,198,175,45,49,NA,NA,NA,63.4,6,10.5666666666667,4,372.2,7.5,58
PHJ90,NA,41,92.5,97,12.5,13,17.5,18,0.714052287581699,0.722222222222222,75.15,11,8.85,-1.5,204,203.5,168,166,36,37.5,NA,NA,NA,54.05,6,9.00833333333334,4,355.8,8.15,58.5
PHJR5,NA,42.5,108,110.5,13.5,16.5,19.5,21.5,0.692105263157895,0.763043478260869,70.3,12.5,9.05,-1,272,269.5,228.5,222.5,43.5,47,NA,NA,NA,52.35,6,8.725,4,271.2,7.15,61
PHK05,NA,43.5,72.5,60.5,11,11,15.5,17.5,0.710084033613446,0.628289473684211,64.2,11,8.45,0,192.5,188.5,148,150,44.5,38.5,NA,NA,NA,53.2,6,8.86666666666667,4,150.8,6.85,48.5
PHK29,NA,41,102,96,13.5,13.5,18.5,19,0.730994152046784,0.710526315789473,84,12,8,-1.5,231,227.5,187,179,44,48.5,NA,NA,NA,56.2,6,9.36666666666666,4,385.65,9,64.5
PHK35,NA,43.5,97.5,89.5,14,13.5,19.5,19.5,0.718421052631579,0.692105263157895,73.85,13.5,8.2,-0.5,242,236,195.5,191.5,46.5,44.5,NA,NA,NA,54.6,6,9.1,4,230.35,7.95,64
PHK42,NA,31.5,86,83,13,12.5,17,16.5,0.764705882352941,0.757352941176471,74.05,11,6.8,-2,197.5,195.5,156.5,153,41,42.5,NA,NA,NA,57.3,6,9.55000000000001,4,265.05,6.6,57
PHK46,NA,44.5,129,120.5,13.5,13,20,19.5,0.675,0.667105263157895,106.85,12,7.35,-1.5,233,233,206,204.5,27,28.5,NA,NA,NA,49.95,6,8.325,4,279.5,8,69
PHK56,NA,37.5,89.5,90.5,14,14,19,19.5,0.736842105263158,0.718421052631579,74.65,11,8.45,-3,220,223.5,174.5,177.5,45.5,46,NA,NA,NA,62.55,6,10.425,4,398.25,8.85,61.5
PHK74,NA,41,85,84,12,12,16,16.5,0.749019607843137,0.727941176470589,64.5,10.5,6.75,-1.5,191,187.5,160.5,160,30.5,27.5,NA,NA,NA,55.4,6,9.23333333333333,4,209.75,NA,56.5
PHK76,NA,42,83,86.5,12,12,17,17,0.705882352941177,0.705882352941177,69.9,11,9.8,-1,223.5,227.5,177.5,181.5,46,46,NA,NA,NA,54.35,6,9.05833333333333,4,331.05,7.85,58
PHK93,NA,42.5,96,97.5,14.5,15,21.5,21,0.674242424242425,0.714285714285714,93.75,13.5,8.85,-1,213,208.5,177,173.5,36,35,NA,NA,NA,54.95,6,9.15833333333332,4,285.15,8.35,69
PHKE6,NA,40,69.5,87.5,12.5,13,16.5,17,0.757352941176471,0.764705882352941,72.9,11.5,9.2,-1,186.5,188.5,147,150.5,39.5,38,NA,NA,NA,59.3,6,9.88333333333333,4,296.7,8.6,61.5
PHKM5,NA,41.5,62,66.5,11.5,11.5,16,16,0.719607843137255,0.71875,64.65,10.5,6.1,-1,171.5,171.5,142.5,145,29,26.5,NA,NA,NA,58.4,6,9.73333333333333,4,149,6.65,55
PHM10,NA,42,74,76,12.5,12.5,19,19.5,0.658333333333333,0.640789473684211,79.9,11,7.35,-1.5,195.5,197.5,164,164,31.5,33.5,NA,NA,NA,58.4,6,9.73333333333333,4,226.45,6.25,63
PHM57,NA,40.5,78.5,76.5,12.5,12.5,19,19,0.661111111111111,0.657894736842105,85.55,11.5,8.9,-1,208.5,208,173,177.5,35.5,30.5,NA,NA,NA,61.3,6,10.2166666666667,4,301.3,9.05,75
PHM81,NA,40.5,58.5,44,9.5,9,15,14.5,0.633333333333334,0.619047619047619,63.1,10,7.85,0.5,165,143,138.5,119,26.5,24,NA,NA,NA,54.6,6,9.1,4,208.5,7.35,50.5
PHMK0,NA,43,95.5,101,16,16.5,22,22,0.727272727272727,0.75,74.95,14,9.3,-2,208,205.5,170,167,38,38.5,NA,NA,NA,54.2,6,9.03333333333333,4,292.75,8.05,69.5
PHN11,NA,41,78.5,74,12.5,12.5,17,16.5,0.732638888888889,0.755514705882353,74.75,11.5,8.1,-1,189.5,172.5,149.5,135,40,37.5,NA,NA,NA,58.95,6,9.825,4,249.05,7.5,59
PHN18,NA,43,106.5,83,13.5,12,19.5,18.5,0.692105263157895,0.649122807017544,72.7,12,7.8,-1.5,225.5,221,190,182.5,35.5,38.5,NA,NA,NA,54.5,6,9.08333333333334,4,328.1,8.95,64
PHN34,NA,43,97.5,102.5,14,14.5,NA,20,NA,0.725563909774436,81.9,13,7.35,-1,216,218.5,187.5,187.5,28.5,31,NA,NA,NA,49.55,6,8.25833333333333,4,166.6,7.65,68.5
PHN41,NA,42,92.5,94.5,13,13,19.5,19.5,0.667105263157895,0.667105263157895,68.65,12,7.45,-1,185.5,184.5,163,163.5,22.5,21,NA,NA,NA,56.9,6,9.48333333333333,4,280.3,8.3,61.5
PHN46,NA,37.5,75,91,12.5,14,17.5,18.5,0.714052287581699,0.757309941520468,63.55,12,8.65,-0.5,195.5,196,151.5,157,44,39,NA,NA,NA,55.3,6,9.21666666666667,4,223.55,6.6,67
PHN47,NA,42,NA,104,NA,NA,19.5,19,NA,NA,71,11.5,9.45,NA,213.5,208,175.5,168.5,38,39.5,NA,NA,NA,48.95,6,8.15833333333333,3.5,162.4,6.9,74
PHN66,NA,44,93,91,13,13.5,18,19,0.722222222222222,0.710526315789473,73,11,8.05,-2,198.5,203,162.5,165,36,38,NA,NA,NA,57.45,6,9.575,4,230.5,6.45,63
PHN73,NA,39,93.5,108.5,13,14,18,18,0.722222222222222,0.777777777777778,77.65,12,8.8,-1,219.5,220.5,176,171.5,43.5,49,NA,NA,NA,50.5,6,8.41666666666666,4,323.8,7.3,63
PHN82,NA,42.5,77.5,66,12.5,11.5,17,16,0.735294117647059,0.71875,73.75,12,9.6,-0.5,183.5,167,143,132.5,40.5,34.5,NA,NA,NA,61.4,6,10.2333333333333,4,427.2,8.95,63
PHP02,NA,41.5,55.5,54.5,10.5,10.5,15.5,16,0.677083333333333,0.65625,74.75,9.5,7.15,-1,178.5,187.5,139,148.5,39.5,39,NA,NA,NA,59.9,6,9.98333333333332,4,276.15,8.8,58
PHP38,NA,33,73.5,66,13,12.5,19.5,19,0.667105263157895,0.657894736842105,81.35,12,8.35,-1,220,223.5,171.5,172,48.5,51.5,NA,NA,NA,54.1,6,9.01666666666667,4,401.55,9.35,63
PHP55,NA,41,93.5,83,12.5,11.5,18,18,0.694444444444444,0.638888888888889,77.3,11,10.3,-1.5,211.5,205,172.5,168,39,37,NA,NA,NA,62.7,6,10.45,4,296.25,NA,61.5
PHP60,NA,40,94.5,91,17.5,17,23.5,23,0.744565217391304,0.739130434782609,85.25,16,9.5,-1.5,211,218.5,178.5,177,32.5,41.5,NA,NA,NA,63.35,6,10.5583333333333,4,310.65,9.1,73.5
PHP76,NA,41,69.5,67,13.5,13.5,19.5,19.5,0.692105263157895,0.692105263157895,71.5,13,7.7,-0.5,172.5,173,139.5,137.5,33,35.5,NA,NA,NA,47.65,6,7.94166666666666,4,246.25,8.3,61.5
PHP85,NA,41,99,77,14,13,19,19,0.736842105263158,0.684210526315789,79.5,12,8.9,-2,228,202,183,159,45,43,NA,NA,NA,50.7,6,8.45,4,348.3,7.9,66
PHPR5,NA,42,89.5,93,13.5,13,19,18,0.710526315789473,0.721362229102168,79.8,12,8.4,-1.5,211.5,213,171.5,170.5,40,42.5,NA,NA,NA,58.25,6,9.70833333333335,4,323.5,8.4,62.5
PHR03,NA,43.5,98.5,100.5,13,14,18.5,19,0.703216374269006,0.736842105263158,80.25,12,8.85,-1,227,227,188.5,188.5,38.5,38.5,NA,NA,NA,50.85,6,8.475,4,359.9,7.95,67.5
PHR25,NA,38,76.5,74.5,11.5,11,16.5,17,0.696691176470589,0.647058823529412,66.5,10.5,7,-1,192.5,201.5,159.5,173,33,28.5,NA,NA,NA,56.4,6,9.4,4,327.6,7.85,55
PHR31,NA,40,94.5,84.5,14,12.5,19.5,19,0.718421052631579,0.658333333333333,79.75,11.5,7.85,-2.5,194.5,197,160.5,160,34,37,NA,NA,NA,53.05,6,8.84166666666667,4,333.55,8.7,63.5
PHR32,NA,43.5,84,90,14,14,21.5,21.5,0.651515151515151,0.651515151515151,78.35,14,9.45,0,219.5,226,179,187,40.5,39,NA,NA,NA,51.7,6,8.61666666666667,4,263.45,6.95,67.5
PHR36,NA,40.5,92,98,15,15.5,21,22,0.714285714285714,0.704545454545454,61.85,13.5,7.25,-1.5,182,189,162,168.5,20,20.5,NA,NA,NA,56.35,6,9.39166666666667,4,201.1,6.95,64
PHR55,NA,40.5,92.5,96,14,14.5,20,20,0.699248120300751,0.725563909774436,83.55,12.5,8.15,-1.5,198.5,201.5,164,166,34.5,35.5,NA,NA,NA,60.8,6,10.1333333333334,4,318.55,8.7,65
PHR58,NA,39.5,77.5,83.5,12,12.5,18.5,18.5,0.649122807017544,0.675438596491228,63.9,11,8.85,-1,219,219.5,174,171,45,48.5,NA,NA,NA,54.9,6,9.15,4,369.55,8.4,66.5
PHR61,NA,36.5,83,76.5,12,12.5,19,19,0.631578947368421,0.657894736842105,76.5,11,8.95,-1,236,230,201.5,193,34.5,37,NA,NA,NA,55.65,6,9.27499999999998,4,341.5,9,61.5
PHR62,NA,36.5,94.5,92,14,14,19,19.5,0.736842105263158,0.718421052631579,76.25,12.5,8.3,-1.5,220,212,177,173.5,43,38.5,NA,NA,NA,64.45,6,10.7416666666666,4,343.8,6.55,64
PHR63,NA,40.5,70,77,12,13,18,18.5,0.666666666666667,0.703216374269006,72.45,11,8.65,-1,190.5,194,149,151.5,41.5,42.5,NA,NA,NA,51.45,6,8.575,4,327.9,9.15,61
PHRE1,NA,42,70,71.5,11.5,12,16,16,0.71875,0.75,65.85,10.5,7.3,-1,172,166,143.5,138,28.5,28,NA,NA,NA,60.75,6,10.125,4,260.15,9.15,53.5
PHT10,NA,43,97,107.5,14,14,19,19,0.736842105263158,0.736842105263158,79.6,13,8.3,-1,223.5,237,181.5,197.5,42,39.5,NA,NA,NA,59.45,6,9.90833333333335,4,288.85,8,65
PHT11,NA,43,110,99.5,13,13,20,21,0.65,0.619047619047619,81.2,11.5,8.65,-1.5,262,253.5,225,222.5,37,31,NA,NA,NA,50.85,6,8.475,4,265.95,8.65,64
PHT22,NA,41.5,90,86,14,14,19,19,0.738888888888889,0.736842105263158,79.25,11,7.25,-3,203,196.5,166.5,163,36.5,33.5,NA,NA,NA,59.5,6,9.91666666666669,4,341.5,8.1,65
PHT47,NA,40.5,93.5,109,NA,13.5,NA,21,NA,0.642857142857143,84.85,12,7.85,NA,248.5,240.5,207,200,41.5,40.5,NA,NA,NA,46.2,6,7.7,3.5,373.05,8.35,65
PHT55,NA,41,104,103.5,14,14.5,19,19.5,0.736842105263158,0.743421052631579,82.05,11,7.85,-3,225.5,214,185,177,40.5,37,NA,NA,NA,57.2,6,9.53333333333333,4,233.8,8.15,69
PHT60,NA,37,64.5,66,12.5,12.5,18,18.5,0.695046439628483,0.675438596491228,77.15,12,8.35,-0.5,198,196,155,158.5,43,37.5,NA,NA,NA,62.05,6,10.3416666666667,4,259,9.3,63
PHT69,NA,41,108,95,12,12,17,18,0.705882352941177,0.666666666666667,77,10,7.3,-2,235,225,195,188,40,37,NA,NA,NA,62.2,6,10.3666666666667,4,457.1,8,56
PHT73,NA,43,23,31,8,9,14,15,0.571428571428571,0.6,47.5,9,5.6,1,150,145,130,117,20,28,NA,NA,NA,55.3,6,9.21666666666667,4,119,6.7,55
PHT77,NA,40.5,66.5,70,11,11,17,17.5,0.645833333333333,0.629084967320262,67.5,11,7.95,0,205,208.5,162.5,166,42.5,42.5,NA,NA,NA,53.6,6,8.93333333333334,4,373.1,9.6,60
PHTD5,NA,43.5,66.5,90,12,13.5,16.5,18,0.727941176470589,0.75,69.75,11,7.3,-1,170.5,179.5,135.5,152,35,27.5,NA,NA,NA,57.9,6,9.65,4,222.15,7.45,59
PHTE4,NA,42.5,86,78.5,12,12,18,18,0.666666666666667,0.666666666666667,70.95,11,6.95,-1,221.5,220,180.5,176,41,44,NA,NA,NA,57.75,6,9.625,4,288.35,8.55,58.5
PHTM9,NA,42,62,62.5,11.5,11.5,16.5,16.5,0.696691176470589,0.696691176470589,77.9,11.5,8.2,0,208.5,204,164,166,44.5,38,NA,NA,NA,61.85,6,10.3083333333333,4,266.75,9.95,56
PHV07,NA,43.5,91,91.5,13.5,14,19,19,0.710526315789473,0.736842105263158,69.3,12,8,-1.5,196.5,196.5,157,156.5,39.5,40,NA,NA,NA,61.15,6,10.1916666666667,4,316.7,9.5,63.5
PHV37,NA,40,73,76.5,13,13.5,19.5,20,0.667105263157895,0.675,77.5,11.5,7.4,-1.5,222,221.5,180,186.5,42,35,NA,NA,NA,54,6,9,4,294.05,7.15,58.5
