Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_5089	15	4	Rep1	Ames23425	A344	Broad origin-public	EL19_5772	EL19_5772-1,2,3	53	NA	2020-07-16	2020-07-17	42	53	53	12	11	17	16	0.705882352941177	0.6875	52	11	6	-1	123	138	88	100	35	38	NA	NA	NA	56.7	6	9.45	4	182.8	5.6	NA
EL20_5090	16	4	Rep1	PI547107	Lp215D	NSS-Mo17	EL19_5787	EL19_6568-1,2,3 & EL18_2139-2,3	53	NA	2020-07-22	2020-07-27	44	70	77	11	11	16	17	0.6875	0.647058823529412	78	9	8	-2	215	230	163	179	52	51	NA	NA	NA	62	6	10.3333333333333	4	363.7	9.1	NA
EL20_5091	17	4	Rep1	Ames26128	CI_40H	Broad origin-public	EL19_5415	EL19_5415-1,2,3,4	50	NA	2020-07-24	2020-07-30	44	78	82	11	13	16	19	0.6875	0.684210526315789	92.5	10	9	-1	223	215	175	174	48	41	NA	NA	NA	50	6	8.33333333333333	4	207.7	6.2	NA
EL20_5092	18	4	Rep1	PI594084	N538	SS-BSSSC0	EL19_5777	EL19_5777-1,2	51	NA	2020-08-01	2020-08-03	40	73	74	13	14	19	20	0.684210526315789	0.7	86	14	8.6	1	130	201	105	160	25	41	NA	NA	NA	50.8	6	8.46666666666667	4	235.1	8.2	NA
EL20_5093	19	4	Rep1	PI340830	T242	Sweet corn	EL19_5718	EL19_5718-1,2,3	53	NA	2020-07-22	2020-07-27	39	62	54	11	11	16	16	0.6875	0.6875	69	10	8.2	-1	193	153	140	109	53	44	NA	NA	NA	76.1	6	12.6833333333333	4	110.2	7.9	NA
EL20_5094	20	4	Rep1	Ames23498	A674	Mixed	EL19_5127	EL19_5127-1,2	49	NA	2020-07-21	2020-07-24	42	47	56	10	10	16	16	0.625	0.625	64	10	7.7	0	188	202	150	152	38	50	NA	NA	NA	58.6	6	9.76666666666667	4	246.6	8.7	NA
EL20_5096	22	4	Rep1	PI601171	LH93	Mixed	EL19_5480	EL19_5480-1,2	51	NA	2020-07-29	2020-07-31	34	91	87	13	13	17	17	0.764705882352941	0.764705882352941	81	12	8.3	-1	197	193	154	153	43	40	NA	NA	NA	62.1	6	10.35	4	195.1	7.7	NA
EL20_5097	23	4	Rep1	PI564540	LH217	NSS-Mo17	EL19_5102	EL19_5102-1,2,3	53	NA	2020-07-28	2020-07-30	44	80	90	13	14	17	17	0.764705882352941	0.823529411764706	76	10	8.8	-3	196	198	154	138	42	60	NA	NA	NA	49.2	6	8.2	4	316.4	7.6	NA
EL20_5098	24	4	Rep1	Ames19313	C123	Mixed	EL19_5574	EL19-5574-1,2 & EL_6797-1	53	NA	2020-07-26	2020-07-29	28	83	74	12	12	16	16	0.75	0.75	69	10	8.2	-2	188	177	149	137	39	40	NA	NA	NA	60.7	6	10.1166666666667	4	255.9	8.2	NA
EL20_5099	25	4	Rep1	PI686063	IDS91	Popcorn	EL19_5112	EL19_5112-1,2	53	NA	2020-07-30	2020-08-01	42	93	93	15	15	20	20	0.75	0.75	84	12	7.8	-3	197	197	154	150	43	47	NA	NA	NA	65.3	6	10.8833333333333	4	159.2	9.8	NA
EL20_5100	26	4	Rep1	PI574394	ZS635	Mixed	EL19_5567	EL19_5567-1,2	53	NA	2020-07-27	2020-07-29	41	74	73	13	13	19	19	0.684210526315789	0.684210526315789	71	13	8.3	0	180	172	141	135	39	37	NA	NA	NA	55.6	6	9.26666666666667	4	184.6	8.5	NA
EL20_5101	27	4	Rep1	Ames23396	A155	Broad origin-public	EL19_5501	EL19_5501-1,2	53	NA	2020-07-20	2020-07-24	35	68	61	10	10	15	14	0.666666666666667	0.714285714285714	68	10	8.4	0	200	175	148	124	52	51	NA	NA	NA	62.8	6	10.4666666666667	4	208.3	8	NA
EL20_5102	28	4	Rep1	PI601499	PHT77	NSS-Oh43	EL19_5421	EL19_5421-1,2,3	53	NA	2020-07-24	2020-07-26	41	51	67	10	11	16	17	0.625	0.647058823529412	63	11	8.4	1	207	208	165	164	42	44	NA	NA	NA	48.4	6	8.06666666666667	4	372.3	10.2	NA
EL20_5103	29	4	Rep1	Ames27097	CML_323	Tropical	EL19_5337	EL19_5337-1,2,3	51	NA	2020-08-12	2020-08-14	42	100	84	16	14	22	21	0.727272727272727	0.666666666666667	98	14	8.2	-2	193	185	157	153	36	32	NA	NA	NA	54.5	6	9.08333333333333	4	192.9	8.2	NA
EL20_5104	30	4	Rep1	PI555650	LIBC_4	IDT	EL19_5309	EL19_5309-1,2,3,4 & EL19_6418-1,2,3 & EL18_2384-1	53	NA	2020-07-22	2020-07-26	44	67	78	11	12	16	16	0.6875	0.75	72	11	9.1	0	181	178	141	142	40	36	NA	NA	NA	61.4	6	10.2333333333333	4	231.8	8.7	NA
EL20_5105	31	4	Rep1	PI427109	Eng-Li_Chih	Broad origin-public	EL19_5669	EL19_5669-1,2,3	53	NA	2020-07-22	2020-07-26	43	83	90	11	13	16	17	0.6875	0.764705882352941	86	10	7.2	-1	207	193	169	152	38	41	NA	NA	NA	61.2	6	10.2	4	216.1	8.5	NA
EL20_5106	32	4	Rep1	PI601439	DKFBHJ	SS-B14	EL19_5726	EL19_5726-1,2,3,4	53	NA	2020-07-27	2020-07-29	38	88	76	14	13	20	21	0.7	0.619047619047619	81	12	7	-2	197	197	158	161	39	36	NA	NA	NA	62	6	10.3333333333333	4	164.3	9.1	NA
EL20_5107	33	4	Rep1	Ames30559	W802G	Mixed	EL19_5629	EL19_5629-1,2,3,4 & EL19_6812-1,2	53	NA	2020-07-22	2020-07-24	39	52	55	13	13	18	18	0.722222222222222	0.722222222222222	53.5	13	7.5	0	151	151	130	124	21	27	NA	NA	NA	68.2	6	11.3666666666667	4	50.4	NA	NA
EL20_5108	34	4	Rep1	PI601159	AS6103	SS-B14	EL19_5162	EL19_6555-1,2	53	NA	2020-07-29	2020-07-30	41	83	72	14	13	20	19	0.7	0.684210526315789	83.5	14	9.1	0	184	150	149	125	35	25	NA	NA	NA	61	6	10.1666666666667	4	277.4	9.5	NA
EL20_5109	35	4	Rep1	PI543842	PHK56	NSS-Oh43	EL19_5708	EL19_5708-1,2,3	53	NA	2020-07-26	2020-07-30	39	96	94	14	14	19	20	0.736842105263158	0.7	74	11	8	-3	223	240	175	197	48	43	NA	NA	NA	65.2	6	10.8666666666667	4	345.2	9.3	NA
EL20_5110	36	4	Rep1	PI559935	PHBA6	NSS-Oh43	EL19_5834	EL19_5834-1,2	53	NA	2020-07-27	2020-07-29	43	98	100	13	14	19	20	0.684210526315789	0.7	90.5	12	8.4	-1	243	231	197	187	46	44	NA	NA	NA	55.5	6	9.25	4	263.4	8.7	NA
EL20_5111	37	4	Rep1	PI554615	DKMM402A	NSS-Oh43	EL19_5854	EL19_5854-1,2,3	53	NA	2020-07-29	2020-07-30	42	80	93	NA	13	NA	20	NA	0.65	75.5	10	8.1	NA	181	191	157	163	24	28	NA	NA	NA	61.6	6	10.2666666666667	4	346	9.2	NA
EL20_5112	38	4	Rep1	PI642029	LH299	Mixed	EL19_5413	EL19_5413-1,2	53	NA	2020-07-23	2020-07-24	42	60	56	12	12	18	17	0.666666666666667	0.705882352941177	60.5	11	9	-1	174	165	143	122	31	43	NA	NA	NA	49.3	6	8.21666666666667	4	288.3	8.7	NA
EL20_5113	39	4	Rep1	PI601685	WIL901	NSS-Mo17	EL19_5792	EL19_5792-1,2	50	NA	2020-07-31	2020-08-05	44	95	93	12	12	17	18	0.705882352941177	0.666666666666667	70	12	10.5	0	226	235	175	181	51	54	NA	NA	NA	52.8	6	8.8	4	313.2	8.9	NA
EL20_5114	40	4	Rep1	Ames30567	W810G	Mixed	EL19_5210	EL19_5210-1,2,3	53	NA	2020-07-31	2020-08-05	43	95	99	14	14	19	19	0.736842105263158	0.736842105263158	82	12	7.7	-2	220	217	177	175	43	42	NA	NA	NA	48.4	6	8.06666666666667	4	199.3	9	NA
EL20_5115	40	5	Rep1	Ames26771	33-16	Broad origin-public	EL19_5675	EL19_5675-1,2	53	NA	2020-08-04	2020-08-12	42	110	NA	14	NA	21	20	0.666666666666667	NA	80	12	9	-2	235	198	194	158	41	40	NA	NA	NA	54.9	6	9.15	2	92.8	5.6	NA
EL20_5117	38	5	Rep1	PI583762	DKMBZA	IDT	EL19_5444	EL19_5444-1,2 & EL19_5820-1	53	NA	2020-07-28	2020-07-29	44	68	72	13	13	19	18	0.684210526315789	0.722222222222222	87	11	9	-2	174	162	131	122	43	40	NA	NA	NA	58.9	6	9.81666666666667	4	203.6	NA	NA
EL20_5118	37	5	Rep1	PI595366	N209	SS-BSSSC0	EL19_5289	EL19_5289-1A,1B,2A	53	NA	2020-07-29	2020-08-01	44	95	89	15	15	21	21	0.714285714285714	0.714285714285714	69	15	8.5	0	197	175	162	142	35	33	NA	NA	NA	60.9	6	10.15	4	295.7	8.9	NA
EL20_5119	36	5	Rep1	Ames27171	NC350	Tropical	EL19_5474	EL19_5474-1,2 & EL19_6236-1,2,3,mixed	53	NA	2020-08-12	NA	39	NA	NA	NA	NA	22	23	NA	NA	104.5	16	7.4	NA	179	185	142	147	37	38	NA	NA	NA	54.9	6	9.15	2	34.4	NA	NA
EL20_5120	35	5	Rep1	PI594047	B104	SS-BSSSC0	EL19_5125	EL19_5125-1,2	49	NA	2020-07-30	2020-08-02	44	72	73	15	16	22	23	0.681818181818182	0.695652173913043	82	14	7.7	-1	164	174	134	143	30	31	NA	NA	NA	51	6	8.5	4	248.5	8.7	NA
EL20_5121	34	5	Rep1	PI601322	PHZ51	Mixed	EL19_5601	EL19_5601-1,2,3	53	NA	2020-07-29	2020-07-30	39	84	82	14	14	21	22	0.666666666666667	0.636363636363636	66	14	8.4	0	214	200	181	167	33	33	NA	NA	NA	54.1	6	9.01666666666667	4	204.7	8.1	NA
EL20_5122	33	5	Rep1	PI550556	B88	Mixed	EL19_5565	EL19_5565-1,2,mixed & EL19_6542-1,2	53	NA	2020-08-01	2020-08-11	42	91	101	14	15	21	21	0.666666666666667	0.714285714285714	75	11	9	-3	188	202	162	173	26	29	NA	NA	NA	61.2	6	10.2	2	22.8	NA	NA
EL20_5123	32	5	Rep1	Ames24734	MS153	Broad origin-public	EL19_5791	EL19_5891-1a,1b,2	53	NA	2020-07-24	2020-07-30	39	67	90	15	15	20	19	0.75	0.789473684210526	75	12	7.5	-3	153	177	121	140	32	37	NA	NA	NA	48	6	8	4	283.4	7.8	NA
EL20_5124	31	5	Rep1	PI559375	LH222	SS-B14	EL19_5522	EL19_5522-1,2,3	53	NA	2020-07-23	2020-07-24	41	51	61	11	12	17	18	0.647058823529412	0.666666666666667	56	11	7.1	0	185	191	144	150	41	41	NA	NA	NA	54.7	6	9.11666666666667	4	204.9	8.1	NA
EL20_5125	30	5	Rep1	Ames30575	W818G	Mixed	EL19_5424	EL19_6458-1,2	49	NA	2020-08-06	2020-08-07	42	114	115	15	15	22	22	0.681818181818182	0.681818181818182	95	12	9.4	-3	232	222	200	194	32	28	NA	NA	NA	47.2	6	7.86666666666667	4	283.8	8.9	NA
EL20_5126	29	5	Rep1	PI546482	FBLA	SS-B14	EL19_5545	EL19_5545-1,2	53	NA	2020-07-26	2020-07-26	41	45	84	12	14	19	20	0.631578947368421	0.7	74	12	7.3	0	203	230	162	188	41	42	NA	NA	NA	53.2	6	8.86666666666667	4	305.9	9	NA
EL20_5127	28	5	Rep1	PI583872	LH175	Mixed	EL19_5469	EL19_5469-1,2	53	NA	2020-07-23	2020-07-24	40	70	66	13	13	18	18	0.722222222222222	0.722222222222222	56	10	8.5	-3	144	159	117	128	27	31	NA	NA	NA	61	6	10.1666666666667	4	343	9.7	NA
EL20_5128	27	5	Rep1	PI601374	764	SS-B73	EL19_5406	EL19_5406-1,2,3	53	NA	2020-07-23	2020-07-27	34	67	60	14	12	18	18	0.777777777777778	0.666666666666667	63.5	12	7.1	-2	172	174	137	138	35	36	NA	NA	NA	60.9	6	10.15	4	264.8	9.2	NA
EL20_5129	26	5	Rep1	PI564755	LH183	NSS-Mo17	EL19_5404	EL19_6423-1,2,3	53	NA	2020-07-30	2020-07-30	42	93	92	12	12	17	17	0.705882352941177	0.705882352941177	77	10	6.9	-2	209	213	166	165	43	48	NA	NA	NA	54	6	9	4	265	9	NA
EL20_5130	25	5	Rep1	PI257517	FC46	Sweet corn	EL19_5785	EL19_5785-1,2,3,4 & EL19_6354-1	53	NA	2020-07-20	2020-07-29	42	84	75	12	12	17	17	0.705882352941177	0.705882352941177	82	11	7.2	-1	171	166	138	136	33	30	NA	NA	NA	58.2	6	9.7	4	101.9	7.9	NA
EL20_5131	24	5	Rep1	PI550454	B52	Broad origin-public	EL19_5300	EL19_5300-1,2 & EL19_6554-1,2	50	NA	2020-08-04	2020-08-05	35	91	79	14	15	20	21	0.7	0.714285714285714	78	12	8.7	-2	200	176	161	147	39	29	NA	NA	NA	59.1	6	9.85	4	213	7.6	NA
EL20_5132	23	5	Rep1	Ames27180	NC368	SS-B73	EL19_5476	EL19_5476-1,2,3,4	51	NA	2020-08-03	2020-08-05	42	83	97	16	17	24	24	0.666666666666667	0.708333333333333	88.5	15	8.3	-1	192	206	177	177	15	29	NA	NA	NA	55.7	6	9.28333333333333	4	251.3	8.5	NA
EL20_5133	22	5	Rep1	PI600729	LP1_NR_Ht	SS-B14	EL19_5352	EL19_5352-1,2	53	NA	2020-07-29	2020-08-01	40	104	85	15	13	21	20	0.714285714285714	0.65	85	12	7.3	-3	196	205	173	170	23	35	NA	NA	NA	57.9	6	9.65	4	165.7	5.4	NA
EL20_5134	21	5	Rep1	PI601495	PHK42	IDT	EL19_5385	EL19_5385-1a,1b,2	53	NA	2020-07-22	2020-07-28	33	84	95	13	13	17	17	0.764705882352941	0.764705882352941	75	10	6	-3	197	201	154	160	43	41	NA	NA	NA	52.4	6	8.73333333333333	4	253.1	8	NA
EL20_5135	20	5	Rep1	PI601208	DKIB014	IDT	EL19_5123	EL19_5123-1,2	50	NA	2020-07-28	2020-07-31	44	94	96	14	13	18	18	0.777777777777778	0.722222222222222	69	10	8.1	-4	184	187	145	150	39	37	NA	NA	NA	63.7	6	10.6166666666667	4	203.5	8.5	NA
EL20_5136	19	5	Rep1	Ames27106	CO125	Broad origin-public	EL19_5776	EL19_5776-1,2	53	NA	2020-07-20	2020-07-24	28	62	56	11	11	16	14	0.6875	0.785714285714286	63	11	6.5	0	202	170	163	125	39	45	NA	NA	NA	76.3	6	12.7166666666667	4	217.2	9.4	NA
EL20_5137	18	5	Rep1	PI557569	LH216	NSS-Mo17	EL19_5349	EL19_5349-1,2,3	53	NA	2020-07-31	2020-08-01	43	59	83	13	13	18	18	0.722222222222222	0.722222222222222	54	15	5.6	2	200	223	153	168	47	55	NA	NA	NA	53.9	6	8.98333333333333	4	387.9	9.8	NA
EL20_5138	17	5	Rep1	PI596357	N218	SS-B14	EL19_5175	EL19_5175-1,2,3,4 & EL19_6284-1	53	NA	2020-07-29	2020-08-03	39	90	90	14	15	20	21	0.7	0.714285714285714	80.5	13	8.5	-1	208	197	168	160	40	37	NA	NA	NA	70	6	11.6666666666667	4	274.3	8.8	NA
EL20_5139	16	5	Rep1	Ames2331	YELLOW_3-4	Tropical	EL19_5138	EL19_5138-1,2	51	NA	2020-07-23	2020-07-27	42	87	74	16	14	20	19	0.8	0.736842105263158	68	11	7	-5	171	180	139	149	32	31	NA	NA	NA	56.7	6	9.45	4	174.8	8.3	NA
EL20_5140	15	5	Rep1	Ames30566	W809G	SS-B73	EL19_5146	EL19_5146-1,2	53	NA	2020-08-03	2020-08-05	41	104	101	14	14	21	21	0.666666666666667	0.666666666666667	86	14	6.5	0	275	277	223	220	52	57	NA	NA	NA	65.4	6	10.9	4	286.3	9.7	NA
EL20_5141	14	5	Rep1	PI550518	T8	Popcorn	EL19_5549	EL19_5549-1,2	53	NA	2020-08-06	2020-08-12	50	109	113	16	16	22	21	0.727272727272727	0.761904761904762	77.8	15	9	-1	228	232	192	197	36	35	NA	NA	NA	59.1	6	9.85	4	218.3	9	NA
EL20_5142	13	5	Rep1	Ames23484	A651	Broad origin-public	EL19_5446	EL19_5446-1,2	53	NA	2020-07-19	2020-07-24	47	33	34	10	10	16	15	0.625	0.666666666666667	58	9	8.2	-1	120	134	104	112	16	22	NA	NA	NA	57	6	9.5	4	156.5	7.1	NA
EL20_5143	12	5	Rep1	Ames22439	A73	Broad origin-public	EL19_5099	EL19_5099-1,2,3,4 & EL19_6179-1	53	NA	2020-07-26	2020-07-29	32	71	74	15	15	21	20	0.714285714285714	0.75	64	13	9.1	-2	153	148	130	121	23	27	NA	NA	NA	49.7	6	8.28333333333333	4	221.2	8.9	NA
EL20_5144	11	5	Rep1	PI578033	PHHB4	SS-B37	EL19_5555	EL19_5555-1,2	53	NA	2020-07-29	2020-07-31	41	65	87	12	13	20	21	0.6	0.619047619047619	73	11	7.4	-1	228	238	187	198	41	40	NA	NA	NA	57.4	6	9.56666666666667	4	335.8	9.7	NA
EL20_5145	10	5	Rep1	Ames27174	NC356	Tropical	EL19_5579	EL19_5579-1,2,3	53	NA	2020-08-05	2020-08-11	39	87	98	15	16	21	22	0.714285714285714	0.727272727272727	88.5	14	6.6	-1	201	202	163	165	38	37	NA	NA	NA	65.9	6	10.9833333333333	4	188.2	10.4	NA
EL20_5146	9	5	Rep1	PI686059	IDS28	Popcorn	EL19_5678	EL19_5678-1,2	53	NA	2020-07-29	2020-08-04	44	121	118	19	19	24	24	0.791666666666667	0.791666666666667	74.5	15	6.5	-4	210	202	179	175	31	27	NA	NA	NA	58.8	6	9.8	4	149.6	11.5	NA
EL20_5147	8	5	Rep1	PI559937	PHDD6	Sweet corn	EL19_5680	EL19_5680-1,2 & EL19_6255-1,2,3	53	NA	2020-07-14	2020-07-13	33	40	48	10	10	16	16	0.625	0.625	57	11	7.1	1	101	131	84	116	17	15	NA	NA	NA	57.4	6	9.56666666666667	4	146.8	7.8	NA
EL20_5148	7	5	Rep1	Ames23393	A96	Broad origin-public	EL19_5141	EL19_5141-1,2	53	NA	2020-07-20	2020-07-20	42	41	39	9	8	14	14	0.642857142857143	0.571428571428571	71	10	8.2	1	170	162	133	125	37	37	NA	NA	NA	52.2	6	8.7	4	200.8	8.5	NA
EL20_5149	6	5	Rep1	PI601785	PHP60	Mixed	EL19_5485	EL19_5485-1,2	53	NA	2020-08-07	2020-08-11	40	95	98	17	17	23	23	0.739130434782609	0.739130434782609	83.5	16	9	-1	220	221	183	178	37	43	NA	NA	NA	62.9	6	10.4833333333333	4	306.2	9	NA
EL20_5150	5	5	Rep1	PI601317	LH57	NSS-Mo17	EL19_5445	EL19_5445-1,2	51	NA	2020-07-24	2020-07-27	43	48	46	12	12	17	17	0.705882352941177	0.705882352941177	58.3	11	8.5	-1	173	165	142	133	31	32	NA	NA	NA	55.4	6	9.23333333333333	4	173.2	6.2	NA
EL20_5151	4	5	Rep1	PI559943	PHN18	SS-B37	EL19_5251	EL19_5251-1,2	53	NA	2020-07-28	2020-07-30	43	98	85	13	12	19	18	0.684210526315789	0.666666666666667	77.7	11	8	-2	216	204	180	165	36	39	NA	NA	NA	56.2	6	9.36666666666667	4	312.2	9.7	NA
EL20_5152	3	5	Rep1	PI587152	W64A	Mixed	EL19_5381	EL19_5381-1,2	53	NA	2020-07-23	2020-07-27	44	67	73	13	13	18	18	0.722222222222222	0.722222222222222	71.9	12	8.7	-1	184	191	144	151	40	40	NA	NA	NA	49.6	6	8.26666666666667	4	204.8	8.9	NA
EL20_5153	3	6	Rep1	PI583767	DK8M116	Mixed	EL19_5853	EL19_5853-1,2	53	NA	2020-07-31	2020-08-02	44	102	114	13	14	19	20	0.684210526315789	0.7	98.2	14	7.9	1	253	252	206	208	47	44	NA	NA	NA	61.6	6	10.2666666666667	4	356.4	10.1	NA
EL20_5154	4	6	Rep1	PI686067	SG_30A	Popcorn	EL19_5657	EL19_5657-1,2	53	NA	2020-07-27	2020-07-31	28	103	89	NA	14	NA	20	NA	0.7	85	14	4.3	NA	189	179	165	151	24	28	NA	NA	NA	61.8	6	10.3	4	80.5	8.8	NA
EL20_5155	5	6	Rep1	PI559916	CS405	Mixed	EL19_5510	EL19_5510-1,2,3	53	NA	2020-07-22	2020-07-23	42	91	88	13	13	20	19	0.65	0.684210526315789	63.8	12	7.4	-1	221	208	187	174	34	34	NA	NA	NA	59.5	6	9.91666666666667	4	305.7	9.5	NA
EL20_5156	6	6	Rep1	PI601417	NS701	SS-B73	EL19_5463	EL19_5463-2,3,4 & EL19_6803-1,2	53	NA	2020-07-30	2020-07-31	42	97	100	14	15	20	20	0.7	0.75	78.3	15	6.7	1	192	191	164	157	28	34	NA	NA	NA	57	6	9.5	4	217.6	9.7	NA
EL20_5157	7	6	Rep1	PI601558	11430	NA	EL19_5512	EL19_5512-1,2	50	NA	2020-07-25	2020-07-26	43	77	77	13	13	18	18	0.722222222222222	0.722222222222222	81.3	12	7.7	-1	218	225	172	182	46	43	NA	NA	NA	49.4	6	8.23333333333333	4	418.4	8.8	NA
EL20_5158	8	6	Rep1	PI548808	PHW30	Mixed	EL19_5239	EL19_5239-1,2,3	53	NA	NA	2020-07-29	43	80	87	12	13	19	19	0.631578947368421	0.684210526315789	81.9	12	5.8	0	232	239	193	199	39	40	NA	NA	NA	59	6	9.83333333333333	4	280.3	9.9	NA
EL20_5159	9	6	Rep1	PI548807	PHT11	SS-B37	EL19_5630	EL19_5630-1,2	53	NA	2020-07-29	2020-07-27	42	109	99	13	13	20	21	0.65	0.619047619047619	79.4	12	8.7	-1	260	252	225	221	35	31	NA	NA	NA	45.5	6	7.58333333333333	4	276.1	9.3	NA
EL20_5160	10	6	Rep1	NSL32726	ND167	Broad origin-public	EL19_5266	EL19_5266-1,2,3 & EL18_2161-1,3	53	NA	2020-07-17	2020-07-16	34	49	38	10	9	14	14	0.714285714285714	0.642857142857143	54.5	10	5.3	0	141	125	99	96	42	29	NA	NA	NA	53.6	6	8.93333333333333	4	119.6	5.6	NA
EL20_5161	11	6	Rep1	PI587146	Oh7	Mixed	EL19_5604	EL19_5604-1,2	53	NA	2020-08-03	2020-08-05	40	94	113	13	14	21	21	0.619047619047619	0.666666666666667	75.6	13	7.9	0	255	269	215	223	40	46	NA	NA	NA	55.3	6	9.21666666666667	3	230.6	9.7	NA
EL20_5162	12	6	Rep1	PI517971	Pa468	Broad origin-public	EL19_5135	EL19_5135-1,2	49	NA	2020-07-25	2020-07-31	41	105	106	17	16	22	20	0.772727272727273	0.8	71.3	15	9.4	-2	198	187	168	154	30	33	NA	NA	NA	50.9	6	8.48333333333333	4	248.7	9.8	NA
EL20_5163	13	6	Rep1	PI564752	MM501D	NSS-Oh43	EL19_5145	EL19_5145-1,2	53	NA	2020-07-29	2020-07-31	44	71	78	12	13	18	20	0.666666666666667	0.65	69.4	12	9.4	0	181	192	146	162	35	30	NA	NA	NA	48.9	6	8.15	4	339.7	9.8	NA
EL20_5164	14	6	Rep1	Ames19284	C103	NSS-Mo17	EL19_5264	EL19_5264-1,2,3	50	NA	2020-07-27	2020-08-01	41	80	105	13	13	17	17	0.764705882352941	0.764705882352941	72.3	12	10	-1	195	223	154	183	41	40	NA	NA	NA	58.2	6	9.7	4	401.8	10	NA
EL20_5165	15	6	Rep1	PI198897	4F-306_108	Tropical	EL19_5534	EL19_5534-1,2,3	50	NA	2020-07-25	2020-07-30	41	112	81	16	16	20	21	0.8	0.761904761904762	57.9	15	7.7	-1	211	192	172	155	39	37	NA	NA	NA	64.5	6	10.75	4	156.6	9.5	NA
EL20_5166	16	6	Rep1	PI566939	CQ806	NSS-Oh43	EL19_5278	EL19_5278-1,2,3 & EL19_6548-1	53	NA	2020-07-28	2020-07-30	41	91	90	13	13	19	18	0.684210526315789	0.722222222222222	76.5	12	9.5	-1	220	207	180	166	40	41	NA	NA	NA	53.7	6	8.95	4	259.9	8.7	NA
EL20_5167	17	6	Rep1	Ames23423	A334	Broad origin-public	EL19_5312	EL19_6854-1,2	53	NA	2020-07-20	2020-07-26	40	61	49	10	10	15	15	0.666666666666667	0.666666666666667	68.5	11	6.2	1	162	134	143	118	19	16	NA	NA	NA	58.6	6	9.76666666666667	4	178	9.2	NA
EL20_5168	18	6	Rep1	Ames30554	W602S	Mixed	EL19_5098	EL19_5098-1,2,3 & EL19_6249-1	53	NA	2020-07-25	2020-07-27	42	85	91	13	13	19	19	0.684210526315789	0.684210526315789	60.1	12	7.5	-1	193	202	165	172	28	30	NA	NA	NA	58.9	6	9.81666666666667	4	195.5	9.4	NA
EL20_5169	19	6	Rep1	Ames24585	CG10	Broad origin-public	EL19_5635	EL19_5635-1, 2,3 & EL19_6615-1	53	NA	2020-07-18	2020-07-20	39	46	41	9	10	14	15	0.642857142857143	0.666666666666667	69.6	11	8.4	2	167	159	128	118	39	41	NA	NA	NA	46.4	6	7.73333333333333	4	258.2	8.6	NA
EL20_5170	20	6	Rep1	Ames27122	K148	Broad origin-public	EL19_5727	EL19_5727_1,2,3	53	NA	2020-08-01	2020-08-07	40	65	80	15	15	21	22	0.714285714285714	0.681818181818182	82.1	14	6.7	-1	208	228	168	192	40	36	NA	NA	NA	60.1	6	10.0166666666667	4	147.2	9	NA
EL20_5171	21	6	Rep1	PI601229	PHG83	IDT	EL19_5797	EL19_5797-1,2,3	51	NA	2020-07-27	2020-07-28	37	97	93	13	13	18	18	0.722222222222222	0.722222222222222	72.2	12	8.6	-1	211	207	167	169	44	38	NA	NA	NA	51.7	6	8.61666666666667	4	347.3	8.4	NA
EL20_5172	22	6	Rep1	PI638552	DE4	Mixed	EL19_5115	EL19_5115-1,2	53	NA	2020-07-29	2020-07-28	41	87	75	12	11	19	18	0.631578947368421	0.611111111111111	79.2	10	7.6	-2	225	217	189	187	36	30	NA	NA	NA	56.6	6	9.43333333333333	4	266.8	NA	NA
EL20_5173	23	6	Rep1	PI601191	DJ7	SS-B73	EL19_5591	EL19-5591-1,2	53	NA	2020-07-29	2020-07-31	35	99	95	14	14	19	20	0.736842105263158	0.7	82.5	14	7.6	0	210	215	167	173	43	42	NA	NA	NA	48.8	6	8.13333333333333	4	281	9.2	NA
EL20_5174	24	6	Rep1	PI550567	N193	Broad origin-public	EL19_5418	EL19_5418-1,2	53	NA	2020-07-23	2020-07-29	43	88	86	14	14	20	20	0.7	0.7	77.2	14	6.6	0	210	190	168	155	42	35	NA	NA	NA	50.7	6	8.45	4	281.5	9.5	NA
EL20_5175	25	6	Rep1	Ames26774	H14	Mixed	EL19_5124	EL19_5124-1,2	50	NA	2020-08-03	2020-08-17	45	99	97	14	14	20	19	0.7	0.736842105263158	73.8	13	8.9	-1	207	199	184	165	23	34	NA	NA	NA	52.5	6	8.75	3	43.5	NA	NA
EL20_5176	26	6	Rep1	PI539930	RS_710	Broad origin-public	EL19_5412	EL19_5412-1,2	53	NA	2020-07-19	2020-07-20	42	39	42	10	10	16	17	0.625	0.588235294117647	58.5	10	7.4	0	148	158	118	130	30	28	NA	NA	NA	51.4	6	8.56666666666667	4	233.8	8.4	NA
